FID,OBJECTID,segmentmil,SegmentID,LaneMiles,BikeID,Shape_Leng,OBJECTID_1,street,boro,facilitycl,fromstreet,tostreet,lasteditby,onoffst,allclasses,instdate,moddate,comments,bikedir,lanecount,ft_facilit,tf_facilit
13560,13565,0.024714858,9002018,0.0494297,1141,130.4944529,1133,E NEW YORK AV,3,III,PROSPECT PL,MOTHER GASTON BLVD,TCP,ON,III,2010-04-01,2010-04-01, ,2,2,Sharrows,Sharrows
13561,13566,0.020706386,9002041,0.041412801,897,109.3297197,889,WILLIS AV,2,II,E 135 ST,E 148 ST,TCP,ON,II,2008-09-18,2008-09-18, ,2,2,Standard,Standard
13562,13567,0.00263428,9002043,0.00526856,897,13.90899599,889,WILLIS AV,2,II,E 135 ST,E 148 ST,TCP,ON,II,2008-09-18,2008-09-18, ,2,2,Standard,Standard
13563,13568,0.025908913,9002044,0.051817801,897,136.799063,889,WILLIS AV,2,II,E 135 ST,E 148 ST,TCP,ON,II,2008-09-18,2008-09-18, ,2,2,Standard,Standard
13564,13569,0.003665571,9002047,0.00733114,2272,19.35421551,2264,ST JOHNS PL,3,II,NEW YORK AVE,HOWARD AVE,BDH,ON,II,2016-09-20,2016-09-20, ,2,2,Standard,Standard
13565,13570,0.009935192,9002048,0.0198704,2272,52.45781313,2264,ST JOHNS PL,3,II,NEW YORK AVE,HOWARD AVE,BDH,ON,II,2016-09-20,2016-09-20, ,2,2,Standard,Standard
13566,13571,0.002230067,9002049,0.00446014,2272,11.77475601,2264,ST JOHNS PL,3,II,NEW YORK AVE,HOWARD AVE,BDH,ON,II,2016-09-20,2016-09-20, ,2,2,Standard,Standard
13567,13572,0.036908683,9002050,0.073817402,2272,194.8778472,2264,ST JOHNS PL,3,II,NEW YORK AVE,HOWARD AVE,BDH,ON,II,2016-09-20,2016-09-20, ,2,2,Standard,Standard
13568,13573,0.025929156,9002051,0.051858298,2272,136.9059431,2264,ST JOHNS PL,3,II,NEW YORK AVE,HOWARD AVE,BDH,ON,II,2016-09-20,2016-09-20, ,2,2,Standard,Standard
13569,13574,0.006446642,9002052,0.0128933,2272,34.03827053,2264,ST JOHNS PL,3,II,NEW YORK AVE,HOWARD AVE,BDH,ON,II,2016-09-20,2016-09-20, ,2,2,Standard,Standard
13570,13575,0.020896537,9002053,0.041793101,2272,110.3337155,2264,ST JOHNS PL,3,II,NEW YORK AVE,HOWARD AVE,BDH,ON,II,2016-09-20,2016-09-20, ,2,2,Standard,Standard
13571,13576,0.006420531,9002057,0.0128411,2273,33.90040429,2265,ST JOHNS PL,3,II,HOWARD AVE,EASTERN PKWY,BDH,ON,"III,II",2016-09-20,2016-09-20, ,2,2,Sharrows,Standard
